Date,^GSPC,DGS10,Corp_Spread,Oil,USDJPY
1/19/2006,1285.040039,4.38,0.92,66.86,115.07
1/20/2006,1261.48999,4.37,0.92,68.16,115.42
1/23/2006,1263.819946,4.36,0.92,68.06,114.67
1/24/2006,1266.859985,4.4,0.92,66.83,114.54
1/25/2006,1264.680054,4.49,0.91,65.6,115.73
1/26/2006,1273.829956,4.53,0.9,65.8,116.27
1/27/2006,1283.719971,4.52,0.9,67.81,117.16
1/30/2006,1285.189941,4.54,0.9,68.36,117.55
1/31/2006,1280.079956,4.53,0.9,67.86,116.88
2/1/2006,1282.459961,4.57,0.9,66.61,117.85
2/2/2006,1270.839966,4.57,0.89,64.71,118.26
2/3/2006,1264.030029,4.54,0.89,65.41,118.95
2/6/2006,1265.02002,4.55,0.89,65.11,118.94
2/7/2006,1254.780029,4.57,0.9,63.01,118.01
2/8/2006,1265.650024,4.56,0.9,62.51,118.69
2/9/2006,1263.780029,4.54,0.89,62.66,118.66
2/10/2006,1266.98999,4.59,0.89,62.01,117.64
2/13/2006,1262.859985,4.58,0.89,61.26,117.63
2/14/2006,1275.530029,4.62,0.89,59.61,117.43
2/15/2006,1280,4.61,0.89,57.61,117.93
2/16/2006,1289.380005,4.59,0.88,58.61,117.91
2/17/2006,1287.23999,4.54,0.88,59.76,118.43
2/20/2006,,,0.88,,
2/21/2006,1283.030029,4.57,0.88,61.21,118.85
2/22/2006,1292.670044,4.53,0.88,59.03,118.51
2/23/2006,1287.790039,4.56,0.87,58.03,117
2/24/2006,1289.430054,4.58,0.88,61.46,116.87
2/27/2006,1294.119995,4.59,0.87,61.01,115.97
2/28/2006,1280.660034,4.55,0.9,61.37,115.82
3/1/2006,1291.23999,4.59,0.88,62.01,116.18
3/2/2006,1289.140015,4.64,0.87,63.36,116.07
3/3/2006,1287.22998,4.68,0.87,63.61,116.46
3/6/2006,1278.26001,4.74,0.87,62.46,117.46
3/7/2006,1275.880005,4.74,0.88,61.51,117.76
3/8/2006,1278.469971,4.73,0.88,60.06,117.9
3/9/2006,1272.22998,4.74,0.88,60.51,117.96
3/10/2006,1281.420044,4.76,0.88,59.91,119.07
3/13/2006,1284.130005,4.77,0.88,61.81,119.01
3/14/2006,1297.47998,4.71,0.88,63.01,117.36
3/15/2006,1303.02002,4.73,0.87,62.11,117.3
3/16/2006,1305.329956,4.65,0.88,63.46,117.13
3/17/2006,1307.25,4.68,0.88,62.81,115.89
3/20/2006,1305.079956,4.66,0.88,60.31,116.25
3/21/2006,1297.22998,4.71,0.88,60.41,117.23
3/22/2006,1305.040039,4.7,0.88,60.03,116.72
3/23/2006,1301.670044,4.73,0.88,62.13,117.6
3/24/2006,1302.949951,4.67,0.88,63.9,117.5
3/27/2006,1301.609985,4.7,0.88,63.75,116.62
3/28/2006,1293.22998,4.79,0.88,65.65,117.23
3/29/2006,1302.890015,4.81,0.88,66,117.8
3/30/2006,1300.25,4.86,0.88,66.7,117.41
3/31/2006,1294.869995,4.86,0.9,66.25,117.48
4/3/2006,1297.810059,4.88,0.9,66.07,117.82
4/4/2006,1305.930054,4.87,0.89,65.75,117.44
4/5/2006,1311.560059,4.84,0.89,66.76,117.59
4/6/2006,1309.040039,4.9,0.9,67.22,117.72
4/7/2006,1295.5,4.97,0.89,67.02,118.31
4/10/2006,1296.619995,4.97,0.89,68.29,118.66
4/11/2006,1286.569946,4.93,0.89,69.03,118.61
4/12/2006,1288.119995,4.98,0.89,68.53,118.47
4/13/2006,1289.119995,5.05,0.89,69.53,118.42
4/14/2006,,,,,118.65
4/17/2006,1285.329956,5.01,0.89,70.3,117.68
4/18/2006,1307.280029,4.99,0.9,71.28,117.75
4/19/2006,1309.930054,5.04,0.89,72.07,117.58
4/20/2006,1311.459961,5.04,0.89,71.96,117.49
4/21/2006,1311.280029,5.01,0.89,73.73,116.91
4/24/2006,1308.109985,4.99,0.89,70.19,114.93
4/25/2006,1301.73999,5.07,0.88,67.43,114.83
4/26/2006,1305.410034,5.12,0.88,71.71,114.72
4/27/2006,1309.719971,5.09,0.88,70.76,114.02
4/28/2006,1310.609985,5.07,0.88,71.8,113.79
4/30/2006,,,0.89,,
5/1/2006,1305.189941,5.14,0.87,73.75,113.06
5/2/2006,1313.209961,5.12,0.87,74.62,113.26
5/3/2006,1308.119995,5.15,0.87,72.26,113.44
5/4/2006,1312.25,5.16,0.87,69.98,113.46
5/5/2006,1325.76001,5.12,0.87,70.09,112.45
5/8/2006,1324.660034,5.12,0.87,69.75,111.55
5/9/2006,1325.140015,5.13,0.87,70.71,111.31
5/10/2006,1322.849976,5.13,0.87,72.15,110.55
5/11/2006,1305.920044,5.14,0.87,73,110.26
5/12/2006,1291.23999,5.19,0.87,71.87,110.49
5/15/2006,1294.5,5.15,0.87,69.25,110.21
5/16/2006,1292.079956,5.1,0.88,69.4,110.07
5/17/2006,1270.319946,5.16,0.89,68.65,110.6
5/18/2006,1261.810059,5.08,0.9,69.63,110.89
5/19/2006,1267.030029,5.05,0.9,68.44,111.76
5/22/2006,1262.069946,5.04,0.9,69.23,111.62
5/23/2006,1256.579956,5.07,0.9,70.78,111.35
5/24/2006,1258.569946,5.03,0.91,69.47,112.8
5/25/2006,1272.880005,5.07,0.91,70.92,111.92
5/26/2006,1280.160034,5.06,0.91,71.35,112.58
5/29/2006,,,0.91,,
5/30/2006,1259.869995,5.09,0.91,71.85,112.18
5/31/2006,1270.089966,5.12,0.92,71.42,112.26
6/1/2006,1285.709961,5.11,0.92,70.11,112.43
6/2/2006,1288.219971,5,0.93,72.73,111.66
6/5/2006,1265.290039,5.02,0.93,72.5,111.7
6/6/2006,1263.849976,5.01,0.93,72.43,113.26
6/7/2006,1256.150024,5.02,0.93,70.9,113.35
6/8/2006,1257.930054,5,0.94,70.25,114.22
6/9/2006,1252.300049,4.98,0.94,71.62,113.89
6/12/2006,1237.439941,4.99,0.94,70.28,114.17
6/13/2006,1223.689941,4.97,0.95,68.48,115.06
6/14/2006,1230.040039,5.05,0.96,69.12,114.85
6/15/2006,1256.160034,5.1,0.95,69.78,115.06
6/16/2006,1251.540039,5.13,0.95,69.75,115.12
6/19/2006,1240.130005,5.14,0.96,69.21,115.26
6/20/2006,1240.119995,5.15,0.96,69.3,115.02
6/21/2006,1252.199951,5.16,0.96,70.07,114.76
6/22/2006,1245.599976,5.2,0.96,70.62,115.94
6/23/2006,1244.5,5.23,0.96,70.5,116.26
6/26/2006,1250.560059,5.25,0.97,71.63,116.38
6/27/2006,1239.199951,5.21,0.97,72.05,116.26
6/28/2006,1246,5.25,0.97,72.15,116.42
6/29/2006,1272.869995,5.22,0.97,73.5,116.17
6/30/2006,1270.199951,5.15,0.97,73.94,114.51
7/3/2006,1280.189941,5.15,0.97,,114.92
7/4/2006,,,0.97,,
7/5/2006,1270.910034,5.23,0.97,75.2,115.65
7/6/2006,1274.079956,5.19,0.97,75,115.18
7/7/2006,1265.47998,5.14,0.97,73.76,113.98
7/10/2006,1267.339966,5.13,0.97,73.5,113.97
7/11/2006,1272.430054,5.1,0.97,74.05,114.15
7/12/2006,1258.599976,5.1,0.97,74.99,115.41
7/13/2006,1242.280029,5.08,0.97,76.7,115.45
7/14/2006,1236.199951,5.07,0.98,76.8,116.33
7/17/2006,1234.48999,5.07,0.98,75.7,117.08
7/18/2006,1236.859985,5.13,0.97,73.87,117.44
7/19/2006,1259.810059,5.06,0.97,72.79,117.08
7/20/2006,1249.130005,5.03,0.97,74,116.83
7/21/2006,1240.290039,5.05,0.97,73.52,116.34
7/24/2006,1260.910034,5.05,0.97,74.29,116.65
7/25/2006,1268.880005,5.07,0.97,73.46,117.3
7/26/2006,1268.400024,5.04,0.97,73.82,116.85
7/27/2006,1263.199951,5.07,0.97,74.5,115.55
7/28/2006,1278.550049,5,0.97,73.3,114.74
7/31/2006,1276.660034,4.99,0.98,74.56,114.44
8/1/2006,1270.920044,4.99,0.98,74.93,114.96
8/2/2006,1277.410034,4.96,0.98,76.16,114.54
8/3/2006,1280.27002,4.96,0.98,75.59,115.27
8/4/2006,1279.359985,4.91,0.98,74.78,114.21
8/7/2006,1275.77002,4.93,0.98,77.05,114.85
8/8/2006,1271.47998,4.93,0.98,76.29,115.01
8/9/2006,1265.949951,4.92,0.98,76.28,115.14
8/10/2006,1271.810059,4.93,0.98,74.17,115.59
8/11/2006,1266.73999,4.97,0.98,74.38,116.18
8/14/2006,1268.209961,5,0.97,73.33,116.53
8/15/2006,1285.579956,4.93,0.97,72.95,115.96
8/16/2006,1295.430054,4.87,0.97,71.64,115.71
8/17/2006,1297.47998,4.87,0.97,70.12,115.44
8/18/2006,1302.300049,4.84,0.97,70.93,115.79
8/21/2006,1297.52002,4.82,0.97,72.45,115.86
8/22/2006,1298.819946,4.82,0.97,72.55,116.61
8/23/2006,1292.98999,4.82,0.97,71.45,116.43
8/24/2006,1296.060059,4.81,0.97,72.02,116.38
8/25/2006,1295.089966,4.79,0.97,72.13,117.31
8/28/2006,1301.780029,4.8,0.97,70.47,117.15
8/29/2006,1304.280029,4.79,0.97,69.74,116.92
8/30/2006,1305.369995,4.76,0.97,70.2,117.07
8/31/2006,1303.819946,4.74,0.97,70.38,117.35
9/1/2006,1311.01001,4.73,0.98,69.24,117.21
9/4/2006,,,0.98,,
9/5/2006,1313.25,4.78,0.97,68.7,116.04
9/6/2006,1300.26001,4.8,0.97,67.75,116.73
9/7/2006,1294.02002,4.8,0.97,67.37,116.3
9/8/2006,1298.920044,4.78,0.97,66.3,116.89
9/11/2006,1299.540039,4.8,0.97,65.42,117.57
9/12/2006,1313,4.78,0.97,63.81,117.82
9/13/2006,1318.069946,4.77,0.97,64.09,117.47
9/14/2006,1316.280029,4.79,0.97,63.27,117.47
9/15/2006,1319.660034,4.8,0.96,63.3,117.72
9/18/2006,1321.180054,4.81,0.96,63.84,118.02
9/19/2006,1317.640015,4.74,0.97,61.77,117.6
9/20/2006,1325.180054,4.73,0.97,60,117.29
9/21/2006,1318.030029,4.65,0.97,61.62,116.76
9/22/2006,1314.780029,4.6,0.97,59.79,116.45
9/25/2006,1326.369995,4.56,0.97,60.74,116.43
9/26/2006,1336.349976,4.59,0.97,60.63,117.16
9/27/2006,1336.589966,4.6,0.97,62.96,117.53
9/28/2006,1338.880005,4.63,0.97,62.46,117.84
9/29/2006,1335.849976,4.64,0.97,62.9,117.99
9/30/2006,,,0.98,,
10/2/2006,1331.319946,4.62,0.98,60.96,117.66
10/3/2006,1334.109985,4.62,0.97,58.64,117.84
10/4/2006,1350.199951,4.57,0.98,59.53,118.02
10/5/2006,1353.219971,4.61,0.97,60.02,117.69
10/6/2006,1349.589966,4.7,0.97,59.68,118.89
10/9/2006,1350.660034,,0.97,59.93,
10/10/2006,1353.420044,4.75,0.97,58.5,119.68
10/11/2006,1349.949951,4.78,0.96,57.56,119.49
10/12/2006,1362.829956,4.79,0.96,58.23,119.53
10/13/2006,1365.619995,4.81,0.96,58.69,119.81
10/16/2006,1369.060059,4.79,0.96,59.91,119.25
10/17/2006,1364.050049,4.78,0.96,58.91,118.63
10/18/2006,1365.800049,4.77,0.96,57.66,119.09
10/19/2006,1366.959961,4.79,0.95,58.55,118.35
10/20/2006,1368.599976,4.79,0.95,57.35,118.73
10/23/2006,1377.02002,4.83,0.95,56.74,119.32
10/24/2006,1377.380005,4.83,0.95,57.55,119.25
10/25/2006,1382.219971,4.78,0.95,59.09,119.13
10/26/2006,1389.079956,4.73,0.95,60.27,118.62
10/27/2006,1377.339966,4.68,0.95,60.75,117.61
10/30/2006,1377.930054,4.68,0.95,58.41,117.38
10/31/2006,1377.939941,4.61,0.95,58.72,116.82
11/1/2006,1367.810059,4.57,0.95,58.64,117.01
11/2/2006,1367.339966,4.6,0.95,57.87,117.12
11/3/2006,1364.300049,4.72,0.94,59.13,118.06
11/6/2006,1379.780029,4.71,0.94,60.11,118.4
11/7/2006,1382.839966,4.66,0.93,58.94,117.44
11/8/2006,1385.719971,4.64,0.93,59.93,117.74
11/9/2006,1378.329956,4.62,0.93,61.18,117.92
11/10/2006,1380.900024,4.59,0.93,59.66,117.47
11/13/2006,1384.420044,4.61,0.92,58.59,118.14
11/14/2006,1393.219971,4.57,0.93,58.28,117.72
11/15/2006,1396.569946,4.61,0.92,58.79,118.06
11/16/2006,1399.76001,4.66,0.92,56.23,118.12
11/17/2006,1401.199951,4.61,0.93,55.9,117.73
11/20/2006,1400.5,4.6,0.92,56.42,118.16
11/21/2006,1402.810059,4.58,0.92,58.01,118
11/22/2006,1406.089966,4.57,0.92,57.28,116.61
11/23/2006,,,0.92,,
11/24/2006,1400.949951,4.55,0.92,,115.93
11/27/2006,1381.959961,4.54,0.93,60.3,116.12
11/28/2006,1386.719971,4.51,0.93,60.97,116.14
11/29/2006,1399.47998,4.52,0.92,62.45,116.29
11/30/2006,1400.630005,4.46,0.94,62.97,115.55
12/1/2006,1396.709961,4.43,0.94,63.43,115.33
12/4/2006,1409.119995,4.43,0.93,62.39,115.37
12/5/2006,1414.76001,4.45,0.93,62.4,114.98
12/6/2006,1412.900024,4.48,0.92,62.2,115.07
12/7/2006,1407.290039,4.49,0.92,62.54,115.13
12/8/2006,1409.839966,4.56,0.91,62.06,116.23
12/11/2006,1413.040039,4.52,0.92,61.26,117.02
12/12/2006,1411.560059,4.49,0.92,61.06,117.15
12/13/2006,1413.209961,4.58,0.92,61.34,117.43
12/14/2006,1425.48999,4.6,0.92,62.48,117.61
12/15/2006,1427.089966,4.6,0.92,63.4,117.84
12/18/2006,1422.47998,4.6,0.92,62.19,118.14
12/19/2006,1425.550049,4.6,0.92,62.87,117.93
12/20/2006,1423.530029,4.6,0.92,63.08,118.39
12/21/2006,1418.300049,4.55,0.92,62.05,118.26
12/22/2006,1410.76001,4.63,0.91,61.81,118.9
12/25/2006,,,,,
12/26/2006,1416.900024,4.61,0.91,61.07,118.93
12/27/2006,1426.839966,4.66,0.91,60.31,118.76
12/28/2006,1424.72998,4.7,0.9,60.39,118.95
12/29/2006,1418.300049,4.71,0.9,60.85,119.02
12/31/2006,,,0.91,,
1/1/2007,,,,,
1/2/2007,,4.68,0.92,60.77,118.83
1/3/2007,1416.599976,4.67,0.91,58.31,119.58
1/4/2007,1418.339966,4.62,0.91,55.65,119.28
1/5/2007,1409.709961,4.65,0.91,56.29,118.77
1/8/2007,1412.839966,4.66,0.91,56.08,118.49
1/9/2007,1412.109985,4.66,0.91,55.65,119.45
1/10/2007,1414.849976,4.69,0.91,53.95,119.52
1/11/2007,1423.819946,4.74,0.9,51.91,120.49
1/12/2007,1430.72998,4.77,0.9,52.96,120.36
1/15/2007,,,0.9,,
1/16/2007,1431.900024,4.75,0.9,51.23,120.64
1/17/2007,1430.619995,4.79,0.89,52.3,120.54
1/18/2007,1426.369995,4.75,0.89,50.51,121.32
1/19/2007,1430.5,4.78,0.89,51.98,121.22
1/22/2007,1422.949951,4.76,0.89,51.11,121.56
1/23/2007,1427.98999,4.81,0.88,53.61,121.54
1/24/2007,1440.130005,4.81,0.88,54.24,120.77
1/25/2007,1423.900024,4.87,0.87,53.49,120.97
1/26/2007,1422.180054,4.88,0.88,55.38,121.53
1/29/2007,1420.619995,4.9,0.87,54.01,121.81
1/30/2007,1428.819946,4.88,0.87,57.03,121.7
1/31/2007,1438.23999,4.83,0.89,58.17,121.02
2/1/2007,1445.939941,4.84,0.88,57.35,120.67
2/2/2007,1448.390015,4.83,0.88,59.01,121.02
2/5/2007,1446.98999,4.81,0.88,58.69,120.34
2/6/2007,1448,4.77,0.88,58.91,120.35
2/7/2007,1450.02002,4.74,0.88,57.75,120.65
2/8/2007,1448.310059,4.73,0.88,59.76,121.19
2/9/2007,1438.060059,4.79,0.87,59.86,121.59
2/12/2007,1433.369995,4.8,0.87,57.76,121.77
2/13/2007,1444.26001,4.82,0.87,58.98,121.24
2/14/2007,1455.300049,4.74,0.87,58,120.8
2/15/2007,1456.810059,4.7,0.87,57.92,119.49
2/16/2007,1455.540039,4.69,0.86,59.38,119.23
2/19/2007,,,0.86,,
2/20/2007,1459.680054,4.68,0.86,58.32,120.1
2/21/2007,1457.630005,4.69,0.86,59.4,120.99
2/22/2007,1456.380005,4.73,0.86,60.28,121.3
2/23/2007,1451.189941,4.68,0.86,60.28,121.1
2/26/2007,1449.369995,4.63,0.86,61.41,120.76
2/27/2007,1399.040039,4.5,0.89,61.46,118.67
2/28/2007,1406.819946,4.56,0.9,61.78,118.33
3/1/2007,1403.170044,4.56,0.89,61.97,117.53
3/2/2007,1387.170044,4.52,0.9,61.58,116.82
3/5/2007,1374.119995,4.51,0.91,60.05,116.01
3/6/2007,1395.410034,4.53,0.91,60.66,116.5
3/7/2007,1391.969971,4.5,0.91,61.85,116.41
3/8/2007,1401.890015,4.51,0.91,61.63,117.35
3/9/2007,1402.839966,4.59,0.9,60.06,118.15
3/12/2007,1406.599976,4.56,0.91,58.94,117.51
3/13/2007,1377.949951,4.5,0.92,58.03,116.96
3/14/2007,1387.170044,4.53,0.92,58.15,116.33
3/15/2007,1392.280029,4.54,0.92,57.52,117.26
3/16/2007,1386.949951,4.55,0.93,57.06,116.77
3/19/2007,1402.060059,4.58,0.93,56.65,117.58
3/20/2007,1410.939941,4.56,0.93,56.41,117.32
3/21/2007,1435.040039,4.53,0.94,56.98,117.83
3/22/2007,1434.540039,4.6,0.93,60.21,117.79
3/23/2007,1436.109985,4.62,0.93,61.07,117.82
3/26/2007,1437.5,4.6,0.93,61.77,117.84
3/27/2007,1428.609985,4.62,0.93,62.98,117.8
3/28/2007,1417.22998,4.62,0.93,64.11,116.83
3/29/2007,1422.530029,4.64,0.93,66.1,117.75
3/30/2007,1420.859985,4.65,0.93,65.94,117.56
3/31/2007,,,0.95,,
4/2/2007,1424.550049,4.65,0.94,66.03,117.69
4/3/2007,1437.77002,4.67,0.94,64.59,118.83
4/4/2007,1439.369995,4.66,0.95,64.4,118.72
4/5/2007,1443.76001,4.68,0.95,64.26,118.66
4/6/2007,,4.76,,,119.33
4/9/2007,1444.609985,4.75,0.94,61.51,119.28
4/10/2007,1448.390015,4.73,0.94,61.92,119.07
4/11/2007,1438.869995,4.74,0.93,61.98,119.36
4/12/2007,1447.800049,4.74,0.93,63.87,118.99
4/13/2007,1452.849976,4.76,0.93,63.63,119.27
4/16/2007,1468.329956,4.74,0.93,63.63,119.84
4/17/2007,1471.47998,4.69,0.94,63.14,118.96
4/18/2007,1472.5,4.66,0.94,63.14,118.27
4/19/2007,1470.72998,4.68,0.94,61.81,118.36
4/20/2007,1484.349976,4.68,0.93,63.56,118.81
4/23/2007,1480.930054,4.66,0.93,65.33,118.47
4/24/2007,1480.410034,4.63,0.93,64.1,118.52
4/25/2007,1495.420044,4.66,0.93,65.33,118.62
4/26/2007,1494.25,4.69,0.93,65.08,119.5
4/27/2007,1494.069946,4.71,0.93,66.45,119.59
4/30/2007,1482.369995,4.63,0.94,65.78,119.44
5/1/2007,1486.300049,4.64,0.94,64.43,119.77
5/2/2007,1495.920044,4.65,0.94,63.78,120.05
5/3/2007,1502.390015,4.68,0.94,63.23,120.33
5/4/2007,1505.619995,4.65,0.94,61.89,120.16
5/7/2007,1509.47998,4.64,0.94,61.48,119.96
5/8/2007,1507.719971,4.63,0.94,62.26,119.89
5/9/2007,1512.579956,4.67,0.94,61.54,119.8
5/10/2007,1491.469971,4.65,0.94,61.85,120.37
5/11/2007,1505.849976,4.67,0.93,62.35,120.19
5/14/2007,1503.150024,4.69,0.93,62.55,120.37
5/15/2007,1501.189941,4.71,0.93,63.16,120.22
5/16/2007,1514.140015,4.71,0.93,62.57,120.74
5/17/2007,1512.75,4.76,0.93,64.83,121.3
5/18/2007,1522.75,4.81,0.92,64.93,121.09
5/21/2007,1525.099976,4.79,0.93,66.25,121.57
5/22/2007,1524.119995,4.83,0.92,64.91,121.47
5/23/2007,1522.280029,4.86,0.92,65.1,121.52
5/24/2007,1507.51001,4.86,0.92,63.62,121.46
5/25/2007,1515.72998,4.86,0.92,64.59,121.72
5/28/2007,,,,,
5/29/2007,1518.109985,4.88,0.92,63.19,121.79
5/30/2007,1530.22998,4.88,0.93,63.47,121.48
5/31/2007,1530.619995,4.9,0.94,64.02,121.76
6/1/2007,1536.339966,4.95,0.94,65.09,122.1
6/4/2007,1539.180054,4.93,0.94,66.17,121.72
6/5/2007,1530.949951,4.98,0.94,65.63,121.49
6/6/2007,1517.380005,4.97,0.94,65.97,121.08
6/7/2007,1490.719971,5.11,0.95,66.93,121.34
6/8/2007,1507.670044,5.12,0.96,64.78,121.62
6/11/2007,1509.119995,5.14,0.96,65.93,121.78
6/12/2007,1493,5.26,0.96,65.36,121.76
6/13/2007,1515.670044,5.2,0.96,66.17,122.37
6/14/2007,1522.969971,5.23,0.95,67.62,122.97
6/15/2007,1532.910034,5.16,0.95,68.04,123.55
6/18/2007,1531.050049,5.15,0.95,69.06,123.67
6/19/2007,1533.699951,5.09,0.95,69.15,123.39
6/20/2007,1512.839966,5.14,0.95,68.5,123.6
6/21/2007,1522.189941,5.16,0.96,68.35,123.68
6/22/2007,1502.560059,5.14,0.97,68.85,124.09
6/25/2007,1497.73999,5.09,0.97,68.83,123.84
6/26/2007,1492.890015,5.1,0.98,67.78,123.49
6/27/2007,1506.339966,5.09,0.98,68.98,122.52
6/28/2007,1505.709961,5.12,0.99,69.61,123.01
6/29/2007,1503.349976,5.03,0.99,70.47,123.39
6/30/2007,,,1,,
7/2/2007,1519.430054,5,1.01,71.11,122.32
7/3/2007,1524.869995,5.05,1,71.41,122.4
7/4/2007,,,1,,
7/5/2007,1525.400024,5.16,1,71.81,122.82
7/6/2007,1530.439941,5.19,1,72.8,123.27
7/9/2007,1531.849976,5.16,1,72.14,123.34
7/10/2007,1510.119995,5.03,1.01,72.8,122.19
7/11/2007,1518.76001,5.09,1.02,72.58,122.13
7/12/2007,1547.699951,5.13,1.02,72.55,122.5
7/13/2007,1552.5,5.11,1.02,73.89,121.99
7/16/2007,1549.52002,5.05,1.03,74.11,121.9
7/17/2007,1549.369995,5.08,1.03,74.03,122.36
7/18/2007,1546.170044,5.02,1.04,75.03,121.83
7/19/2007,1553.079956,5.04,1.05,75.9,122.06
7/20/2007,1534.099976,4.96,1.08,75.53,121.15
7/23/2007,1541.569946,4.97,1.09,74.65,121.31
7/24/2007,1511.040039,4.94,1.1,73.38,120.57
7/25/2007,1518.089966,4.92,1.12,75.74,120.33
7/26/2007,1482.660034,4.79,1.25,74.96,119.14
7/27/2007,1458.949951,4.8,1.28,77.03,118.56
7/30/2007,1473.910034,4.82,1.28,76.82,118.41
7/31/2007,1455.27002,4.78,1.29,78.2,119.13
8/1/2007,1465.810059,4.76,1.29,76.49,118.71
8/2/2007,1472.199951,4.77,1.29,76.84,119.35
8/3/2007,1433.060059,4.71,1.3,75.41,118.43
8/6/2007,1467.670044,4.72,1.32,72.03,118.04
8/7/2007,1476.709961,4.77,1.32,72.25,118.48
8/8/2007,1497.48999,4.84,1.3,72.23,119.76
8/9/2007,1453.089966,4.79,1.3,71.62,118.69
8/10/2007,1453.640015,4.81,1.32,71.49,118
8/13/2007,1452.920044,4.78,1.32,71.6,118.47
8/14/2007,1426.540039,4.73,1.34,72.4,118.21
8/15/2007,1406.699951,4.69,1.37,73.36,117.19
8/16/2007,1411.27002,4.6,1.44,70.99,114.03
8/17/2007,1445.939941,4.68,1.45,71.9,113.81
8/20/2007,1445.550049,4.64,1.46,71.12,114.49
8/21/2007,1447.119995,4.6,1.47,69.49,114.42
8/22/2007,1464.069946,4.63,1.47,69.3,114.95
8/23/2007,1462.5,4.62,1.45,69.86,115.81
8/24/2007,1479.369995,4.63,1.44,71.17,116.12
8/27/2007,1466.790039,4.6,1.44,71.98,116.05
8/28/2007,1432.359985,4.53,1.46,71.79,114.7
8/29/2007,1463.76001,4.57,1.46,73.52,115.52
8/30/2007,1457.640015,4.51,1.48,73.37,115.81
8/31/2007,1473.98999,4.54,1.45,73.98,115.83
9/3/2007,,,1.45,,115.83
9/4/2007,1489.420044,4.56,1.47,75.07,116.21
9/5/2007,1472.290039,4.48,1.48,75.74,115.15
9/6/2007,1478.550049,4.51,1.5,76.34,115.33
9/7/2007,1453.550049,4.38,1.54,76.7,113.57
9/10/2007,1451.699951,4.34,1.56,77.53,113.43
9/11/2007,1471.48999,4.37,1.57,78.16,113.97
9/12/2007,1471.560059,4.41,1.58,79.85,114.24
9/13/2007,1483.949951,4.49,1.58,80.05,115.37
9/14/2007,1484.25,4.47,1.58,79.14,115.31
9/17/2007,1476.650024,4.48,1.58,80.55,114.93
9/18/2007,1519.780029,4.5,1.58,81.51,115.75
9/19/2007,1529.030029,4.53,1.56,81.99,116.21
9/20/2007,1518.75,4.69,1.53,83.85,114.18
9/21/2007,1525.75,4.64,1.51,83.38,115.6
9/24/2007,1517.72998,4.63,1.5,82.51,114.92
9/25/2007,1517.209961,4.63,1.5,81.2,114.48
9/26/2007,1525.420044,4.63,1.49,80.31,115.66
9/27/2007,1531.380005,4.58,1.49,82.86,115.76
9/28/2007,1526.75,4.59,1.48,81.64,114.97
9/30/2007,,,1.49,,
10/1/2007,1547.040039,4.56,1.49,80.31,115.91
10/2/2007,1546.630005,4.54,1.49,80,115.83
10/3/2007,1539.589966,4.55,1.48,79.97,116.74
10/4/2007,1542.839966,4.54,1.47,81.48,116.59
10/5/2007,1557.589966,4.65,1.45,81.2,116.83
10/8/2007,1552.579956,,1.45,78.97,116.83
10/9/2007,1565.150024,4.67,1.44,80.23,116.98
10/10/2007,1562.469971,4.65,1.42,81.3,117.17
10/11/2007,1554.410034,4.66,1.4,83.05,117.71
10/12/2007,1561.800049,4.7,1.4,83.73,117.5
10/15/2007,1548.709961,4.69,1.39,86.19,117.37
10/16/2007,1538.530029,4.66,1.4,87.58,116.61
10/17/2007,1541.23999,4.57,1.42,87.19,116.62
10/18/2007,1540.079956,4.52,1.43,89.48,115.64
10/19/2007,1500.630005,4.41,1.45,88.58,115.15
10/22/2007,1506.329956,4.42,1.47,87.6,114.07
10/23/2007,1519.589966,4.41,1.46,86.45,114.65
10/24/2007,1515.880005,4.36,1.48,88.3,113.94
10/25/2007,1514.400024,4.37,1.48,92.09,114.09
10/26/2007,1535.280029,4.41,1.48,91.73,114.01
10/29/2007,1540.97998,4.39,1.48,93.45,114.69
10/30/2007,1531.02002,4.4,1.48,90.33,114.72
10/31/2007,1549.380005,4.48,1.5,94.16,115.27
11/1/2007,1508.439941,4.36,1.54,93.53,114.87
11/2/2007,1509.650024,4.31,1.57,95.81,114.74
11/5/2007,1502.170044,4.35,1.6,94.06,114.54
11/6/2007,1520.27002,4.38,1.62,96.65,114.51
11/7/2007,1475.619995,4.34,1.66,96.46,113.29
11/8/2007,1474.77002,4.28,1.69,95.51,112.66
11/9/2007,1453.699951,4.23,1.72,96.36,110.9
11/12/2007,1439.180054,,1.72,94.4,
11/13/2007,1481.050049,4.26,1.74,91.18,110.31
11/14/2007,1470.579956,4.28,1.74,94.02,111.38
11/15/2007,1451.150024,4.17,1.77,93.37,110.78
11/16/2007,1458.73999,4.15,1.79,94.81,111.05
11/19/2007,1433.27002,4.07,1.83,95.75,110.05
11/20/2007,1439.699951,4.06,1.85,99.16,110.05
11/21/2007,1416.77002,4,1.89,98.57,108.54
11/22/2007,,,1.89,,108.54
11/23/2007,1440.699951,4.01,1.88,98.24,108.17
11/26/2007,1407.219971,3.83,1.91,97.66,108.17
11/27/2007,1428.22998,3.95,1.93,94.39,108.64
11/28/2007,1469.02002,4.03,1.94,90.71,110.38
11/29/2007,1469.719971,3.94,1.97,90.98,109.94
11/30/2007,1481.140015,3.97,1.96,88.6,111.02
12/3/2007,1472.420044,3.89,1.98,89.29,110.44
12/4/2007,1462.790039,3.89,2,88.31,109.68
